raceName,DriverId,Lap,Position,Time,Pitstop,Delta,Year
Hungarian Grand Prix,rosberg,58,7th,01:28.2,,-16.997,2014
Hungarian Grand Prix,rosberg,59,6th,01:29.5,,1.382,2014
Hungarian Grand Prix,rosberg,60,5th,01:28.3,,-1.218,2014
Hungarian Grand Prix,rosberg,61,4th,01:26.1,,-2.242,2014
Hungarian Grand Prix,rosberg,62,4th,01:26.8,,0.683,2014
Hungarian Grand Prix,rosberg,63,4th,01:26.0,,-0.747,2014
Hungarian Grand Prix,rosberg,64,4th,01:25.7,,-0.295,2014
Hungarian Grand Prix,rosberg,65,4th,01:26.6,,0.907,2014
Hungarian Grand Prix,rosberg,66,4th,01:25.8,,-0.808,2014
Hungarian Grand Prix,rosberg,67,4th,01:26.1,,0.243,2014
Hungarian Grand Prix,rosberg,68,4th,01:26.7,,0.664,2014
Hungarian Grand Prix,rosberg,69,4th,01:28.4,,1.654,2014
Hungarian Grand Prix,rosberg,70,4th,01:29.7,,1.269,2014
Hungarian Grand Prix,sutil,1,12th,01:59.9,,-,2014
Hungarian Grand Prix,sutil,2,12th,01:49.9,,-9.943,2014
Hungarian Grand Prix,sutil,3,12th,01:48.5,,-1.369,2014
Hungarian Grand Prix,sutil,4,12th,01:48.2,,-0.383,2014
Hungarian Grand Prix,sutil,5,12th,01:47.4,,-0.786,2014
Hungarian Grand Prix,sutil,6,12th,01:46.6,,-0.759,2014
Hungarian Grand Prix,sutil,7,12th,01:45.6,,-1.009,2014
Hungarian Grand Prix,sutil,8,12th,01:49.7,31.956,4.084,2014
Hungarian Grand Prix,sutil,9,17th,02:26.6,,36.886,2014
Hungarian Grand Prix,sutil,10,17th,01:55.1,,-31.46,2014
Hungarian Grand Prix,sutil,11,16th,02:17.7,,22.617,2014
Hungarian Grand Prix,sutil,12,16th,02:19.0,,1.221,2014
Hungarian Grand Prix,sutil,13,16th,02:08.3,,-10.672,2014
Hungarian Grand Prix,sutil,14,16th,01:40.3,,-27.997,2014
Hungarian Grand Prix,sutil,15,14th,01:37.8,,-2.524,2014
Hungarian Grand Prix,sutil,16,12th,01:35.6,,-2.181,2014
Hungarian Grand Prix,sutil,17,12th,01:33.6,,-1.948,2014
Hungarian Grand Prix,sutil,18,12th,01:33.2,,-0.412,2014
Hungarian Grand Prix,sutil,19,12th,01:32.4,,-0.787,2014
Hungarian Grand Prix,sutil,20,12th,01:31.4,,-1.015,2014
Hungarian Grand Prix,sutil,21,12th,01:31.2,,-0.209,2014
Hungarian Grand Prix,sutil,22,12th,01:31.0,,-0.174,2014
Hungarian Grand Prix,sutil,23,11th,01:53.8,,22.754,2014
Hungarian Grand Prix,sutil,24,10th,01:53.4,,-0.383,2014
Hungarian Grand Prix,sutil,25,10th,02:08.4,,15.026,2014
Hungarian Grand Prix,sutil,26,10th,02:06.2,,-2.261,2014
Hungarian Grand Prix,sutil,27,10th,01:32.3,,-33.853,2014
Hungarian Grand Prix,sutil,28,10th,01:31.0,,-1.37,2014
Hungarian Grand Prix,sutil,29,10th,01:31.3,,0.317,2014
Hungarian Grand Prix,sutil,30,11th,01:31.7,,0.388,2014
Hungarian Grand Prix,sutil,31,10th,01:30.6,,-1.058,2014
Hungarian Grand Prix,sutil,32,10th,01:30.4,,-0.224,2014
Hungarian Grand Prix,sutil,33,9th,01:30.0,,-0.369,2014
Hungarian Grand Prix,sutil,34,8th,01:30.0,,0.017,2014
Hungarian Grand Prix,sutil,35,7th,01:30.1,,0.082,2014
Hungarian Grand Prix,sutil,36,7th,01:29.5,,-0.558,2014
Hungarian Grand Prix,sutil,37,7th,01:29.9,,0.351,2014
Hungarian Grand Prix,sutil,38,6th,01:30.0,,0.123,2014
Hungarian Grand Prix,sutil,39,7th,01:32.9,22.5,2.885,2014
Hungarian Grand Prix,sutil,40,12th,01:49.0,,16.091,2014
Hungarian Grand Prix,sutil,41,12th,01:28.7,,-20.291,2014
Hungarian Grand Prix,sutil,42,12th,01:28.8,,0.066,2014
Hungarian Grand Prix,sutil,43,12th,01:29.3,,0.539,2014
Hungarian Grand Prix,sutil,44,11th,01:29.6,,0.29,2014
Hungarian Grand Prix,sutil,45,11th,01:29.4,,-0.212,2014
Hungarian Grand Prix,sutil,46,11th,01:29.6,,0.228,2014
Hungarian Grand Prix,sutil,47,11th,01:29.4,,-0.195,2014
Hungarian Grand Prix,sutil,48,11th,01:29.6,,0.215,2014
Hungarian Grand Prix,sutil,49,11th,01:29.6,,-0.083,2014
Hungarian Grand Prix,sutil,50,11th,01:29.3,,-0.215,2014
Hungarian Grand Prix,sutil,51,11th,01:29.3,,-0.072,2014
Hungarian Grand Prix,sutil,52,11th,01:29.6,,0.297,2014
Hungarian Grand Prix,sutil,53,11th,01:29.3,,-0.291,2014
Hungarian Grand Prix,sutil,54,11th,01:29.7,,0.424,2014
Hungarian Grand Prix,sutil,55,11th,01:29.8,,0.065,2014
Hungarian Grand Prix,sutil,56,11th,01:29.7,,-0.089,2014
Hungarian Grand Prix,sutil,57,11th,01:29.8,,0.116,2014
Hungarian Grand Prix,sutil,58,11th,01:29.3,,-0.444,2014
Hungarian Grand Prix,sutil,59,11th,01:29.7,,0.372,2014
Hungarian Grand Prix,sutil,60,11th,01:30.0,,0.294,2014
Hungarian Grand Prix,sutil,61,11th,01:29.9,,-0.102,2014
Hungarian Grand Prix,sutil,62,11th,01:30.0,,0.109,2014
Hungarian Grand Prix,sutil,63,11th,01:30.3,,0.301,2014
Hungarian Grand Prix,sutil,64,11th,01:30.2,,-0.151,2014
Hungarian Grand Prix,sutil,65,11th,01:30.1,,-0.095,2014
Hungarian Grand Prix,sutil,66,11th,01:30.0,,-0.102,2014
Hungarian Grand Prix,sutil,67,11th,01:30.4,,0.424,2014
Hungarian Grand Prix,sutil,68,11th,01:30.5,,0.081,2014
Hungarian Grand Prix,sutil,69,11th,01:31.0,,0.569,2014
Hungarian Grand Prix,sutil,70,11th,01:32.0,,0.934,2014
Hungarian Grand Prix,Jean-Eric Vergne,1,9th,01:57.3,,-,2014
Hungarian Grand Prix,Jean-Eric Vergne,2,9th,01:48.8,,-8.516,2014
Hungarian Grand Prix,Jean-Eric Vergne,3,9th,01:47.7,,-1.075,2014
Hungarian Grand Prix,Jean-Eric Vergne,4,9th,01:47.0,,-0.667,2014
Hungarian Grand Prix,Jean-Eric Vergne,5,9th,01:46.8,,-0.258,2014
Hungarian Grand Prix,Jean-Eric Vergne,6,9th,01:46.4,,-0.383,2014
Hungarian Grand Prix,Jean-Eric Vergne,7,9th,01:45.5,,-0.865,2014
Hungarian Grand Prix,Jean-Eric Vergne,8,9th,01:47.4,23.809,1.862,2014
Hungarian Grand Prix,Jean-Eric Vergne,9,10th,02:17.5,,30.135,2014
Hungarian Grand Prix,Jean-Eric Vergne,10,6th,02:04.6,,-12.944,2014
Hungarian Grand Prix,Jean-Eric Vergne,11,6th,02:14.4,,9.856,2014
Hungarian Grand Prix,Jean-Eric Vergne,12,6th,02:19.7,,5.268,2014
Hungarian Grand Prix,Jean-Eric Vergne,13,6th,02:14.8,,-4.933,2014
Hungarian Grand Prix,Jean-Eric Vergne,14,6th,01:39.2,,-35.548,2014
Hungarian Grand Prix,Jean-Eric Vergne,15,5th,01:38.5,,-0.708,2014
Hungarian Grand Prix,Jean-Eric Vergne,16,4th,01:33.6,,-4.872,2014
Hungarian Grand Prix,Jean-Eric Vergne,17,4th,01:32.3,,-1.299,2014
Hungarian Grand Prix,Jean-Eric Vergne,18,4th,01:31.2,,-1.14,2014
Hungarian Grand Prix,Jean-Eric Vergne,19,4th,01:30.7,,-0.498,2014
Hungarian Grand Prix,Jean-Eric Vergne,20,4th,01:29.8,,-0.896,2014
Hungarian Grand Prix,Jean-Eric Vergne,21,4th,01:30.2,,0.352,2014
Hungarian Grand Prix,Jean-Eric Vergne,22,4th,01:30.1,,-0.022,2014
Hungarian Grand Prix,Jean-Eric Vergne,23,4th,01:49.2,,19.111,2014
Hungarian Grand Prix,Jean-Eric Vergne,24,2nd,02:03.2,,13.911,2014
Hungarian Grand Prix,Jean-Eric Vergne,25,2nd,02:11.5,,8.311,2014
Hungarian Grand Prix,Jean-Eric Vergne,26,2nd,02:10.0,,-1.454,2014
Hungarian Grand Prix,Jean-Eric Vergne,27,2nd,01:30.0,,-40.058,2014
Hungarian Grand Prix,Jean-Eric Vergne,28,2nd,01:29.5,,-0.403,2014
Hungarian Grand Prix,Jean-Eric Vergne,29,2nd,01:29.5,,-0.076,2014
Hungarian Grand Prix,Jean-Eric Vergne,30,2nd,01:29.4,,-0.104,2014
Hungarian Grand Prix,Jean-Eric Vergne,31,2nd,01:29.1,,-0.247,2014
Hungarian Grand Prix,Jean-Eric Vergne,32,2nd,01:29.5,,0.389,2014
Hungarian Grand Prix,Jean-Eric Vergne,33,2nd,01:30.1,,0.549,2014
Hungarian Grand Prix,Jean-Eric Vergne,34,4th,01:33.8,23.123,3.781,2014
Hungarian Grand Prix,Jean-Eric Vergne,35,12th,01:49.8,,15.955,2014
Hungarian Grand Prix,Jean-Eric Vergne,36,12th,01:30.0,,-19.777,2014
Hungarian Grand Prix,Jean-Eric Vergne,37,12th,01:30.3,,0.255,2014
Hungarian Grand Prix,Jean-Eric Vergne,38,11th,01:30.4,,0.117,2014
Hungarian Grand Prix,Jean-Eric Vergne,39,11th,01:30.2,,-0.228,2014
Hungarian Grand Prix,Jean-Eric Vergne,40,10th,01:30.8,,0.593,2014
Hungarian Grand Prix,Jean-Eric Vergne,41,10th,01:30.2,,-0.536,2014
Hungarian Grand Prix,Jean-Eric Vergne,42,10th,01:30.8,,0.609,2014
Hungarian Grand Prix,Jean-Eric Vergne,43,9th,01:30.0,,-0.78,2014
Hungarian Grand Prix,Jean-Eric Vergne,44,9th,01:30.1,,0.032,2014
Hungarian Grand Prix,Jean-Eric Vergne,45,9th,01:30.5,,0.409,2014
Hungarian Grand Prix,Jean-Eric Vergne,46,9th,01:30.2,,-0.326,2014
Hungarian Grand Prix,Jean-Eric Vergne,47,9th,01:30.1,,-0.098,2014
Hungarian Grand Prix,Jean-Eric Vergne,48,9th,01:29.8,,-0.269,2014
Hungarian Grand Prix,Jean-Eric Vergne,49,9th,01:29.8,,0.045,2014
Hungarian Grand Prix,Jean-Eric Vergne,50,9th,01:29.6,,-0.193,2014
Hungarian Grand Prix,Jean-Eric Vergne,51,9th,01:29.6,,-0.073,2014
Hungarian Grand Prix,Jean-Eric Vergne,52,9th,01:29.5,,-0.077,2014
Hungarian Grand Prix,Jean-Eric Vergne,53,9th,01:29.5,,-0.019,2014
Hungarian Grand Prix,Jean-Eric Vergne,54,9th,01:29.4,,-0.079,2014
Hungarian Grand Prix,Jean-Eric Vergne,55,9th,01:29.7,,0.294,2014
Hungarian Grand Prix,Jean-Eric Vergne,56,9th,01:29.4,,-0.245,2014
Hungarian Grand Prix,Jean-Eric Vergne,57,9th,01:29.7,,0.246,2014
Hungarian Grand Prix,Jean-Eric Vergne,58,9th,01:29.5,,-0.158,2014
Hungarian Grand Prix,Jean-Eric Vergne,59,9th,01:29.5,,-0.074,2014
Hungarian Grand Prix,Jean-Eric Vergne,60,9th,01:29.9,,0.434,2014
Hungarian Grand Prix,Jean-Eric Vergne,61,9th,01:29.6,,-0.299,2014
Hungarian Grand Prix,Jean-Eric Vergne,62,9th,01:29.7,,0.128,2014
Hungarian Grand Prix,Jean-Eric Vergne,63,9th,01:29.9,,0.167,2014
Hungarian Grand Prix,Jean-Eric Vergne,64,9th,01:29.6,,-0.286,2014
Hungarian Grand Prix,Jean-Eric Vergne,65,9th,01:29.6,,-0.002,2014
Hungarian Grand Prix,Jean-Eric Vergne,66,9th,01:29.5,,-0.064,2014
Hungarian Grand Prix,Jean-Eric Vergne,67,9th,01:29.6,,0.041,2014
Hungarian Grand Prix,Jean-Eric Vergne,68,9th,01:29.6,,-0.004,2014
Hungarian Grand Prix,Jean-Eric Vergne,69,9th,01:29.5,,-0.066,2014
Hungarian Grand Prix,Jean-Eric Vergne,70,9th,01:30.6,,1.086,2014
Hungarian Grand Prix,vettel,1,3rd,01:52.5,,-,2014
Hungarian Grand Prix,vettel,2,3rd,01:46.8,,-5.699,2014
Hungarian Grand Prix,vettel,3,3rd,01:46.0,,-0.795,2014
Hungarian Grand Prix,vettel,4,3rd,01:45.4,,-0.561,2014
Hungarian Grand Prix,vettel,5,3rd,01:44.5,,-0.904,2014
Hungarian Grand Prix,vettel,6,3rd,01:44.3,,-0.186,2014
Hungarian Grand Prix,vettel,7,3rd,01:44.6,,0.242,2014
Hungarian Grand Prix,vettel,8,3rd,01:44.0,,-0.518,2014
Hungarian Grand Prix,vettel,9,3rd,02:17.4,22.17,33.372,2014
Hungarian Grand Prix,vettel,10,7th,02:24.2,,6.804,2014
Hungarian Grand Prix,vettel,11,7th,02:14.7,,-9.525,2014
Hungarian Grand Prix,vettel,12,7th,02:20.0,,5.329,2014
Hungarian Grand Prix,vettel,13,7th,02:13.8,,-6.179,2014
Hungarian Grand Prix,vettel,14,8th,01:39.8,,-34.083,2014
Hungarian Grand Prix,vettel,15,7th,01:38.3,,-1.469,2014
Hungarian Grand Prix,vettel,16,6th,01:34.0,,-4.238,2014
Hungarian Grand Prix,vettel,17,6th,01:32.6,,-1.4,2014
Hungarian Grand Prix,vettel,18,6th,01:31.2,,-1.489,2014
Hungarian Grand Prix,vettel,19,6th,01:30.8,,-0.384,2014
Hungarian Grand Prix,vettel,20,6th,01:30.2,,-0.59,2014
Hungarian Grand Prix,vettel,21,6th,01:29.9,,-0.281,2014
Hungarian Grand Prix,vettel,22,6th,01:30.1,,0.173,2014
Hungarian Grand Prix,vettel,23,6th,01:49.0,,18.885,2014
Hungarian Grand Prix,vettel,24,4th,02:04.6,,15.661,2014
Hungarian Grand Prix,vettel,25,4th,02:10.0,,5.357,2014
Hungarian Grand Prix,vettel,26,4th,02:09.7,,-0.251,2014
Hungarian Grand Prix,vettel,27,4th,01:30.4,,-39.312,2014
Hungarian Grand Prix,vettel,28,4th,01:29.5,,-0.889,2014
Hungarian Grand Prix,vettel,29,4th,01:29.3,,-0.246,2014
Hungarian Grand Prix,vettel,30,4th,01:29.5,,0.218,2014
Hungarian Grand Prix,vettel,31,4th,01:29.2,,-0.263,2014
Hungarian Grand Prix,vettel,32,6th,01:32.0,,2.756,2014
Hungarian Grand Prix,vettel,33,7th,01:35.2,21.608,3.219,2014
Hungarian Grand Prix,vettel,34,13th,01:48.0,,12.76,2014
Hungarian Grand Prix,vettel,35,13th,01:29.6,,-18.412,2014
Hungarian Grand Prix,vettel,36,13th,01:29.6,,0.064,2014
Hungarian Grand Prix,vettel,37,13th,01:29.6,,-0.066,2014
Hungarian Grand Prix,vettel,38,12th,01:29.5,,-0.049,2014
Hungarian Grand Prix,vettel,39,12th,01:29.5,,-0.035,2014
Hungarian Grand Prix,vettel,40,9th,01:29.5,,0.025,2014
Hungarian Grand Prix,vettel,41,9th,01:29.5,,0.029,2014
Hungarian Grand Prix,vettel,42,9th,01:31.2,,1.711,2014
Hungarian Grand Prix,vettel,43,8th,01:29.7,,-1.54,2014
Hungarian Grand Prix,vettel,44,8th,01:29.1,,-0.568,2014
Hungarian Grand Prix,vettel,45,8th,01:29.0,,-0.114,2014
Hungarian Grand Prix,vettel,46,8th,01:29.0,,-0.011,2014
Hungarian Grand Prix,vettel,47,8th,01:29.1,,0.075,2014
Hungarian Grand Prix,vettel,48,8th,01:29.0,,-0.06,2014
Hungarian Grand Prix,vettel,49,8th,01:28.8,,-0.207,2014
Hungarian Grand Prix,vettel,50,8th,01:28.9,,0.08,2014
Hungarian Grand Prix,vettel,51,8th,01:28.8,,-0.044,2014
Hungarian Grand Prix,vettel,52,8th,01:28.7,,-0.101,2014
Hungarian Grand Prix,vettel,53,8th,01:28.8,,0.016,2014
Hungarian Grand Prix,vettel,54,8th,01:29.1,,0.369,2014
Hungarian Grand Prix,vettel,55,8th,01:29.0,,-0.145,2014
Hungarian Grand Prix,vettel,56,8th,01:28.8,,-0.211,2014
Hungarian Grand Prix,vettel,57,8th,01:29.2,,0.384,2014
Hungarian Grand Prix,vettel,58,8th,01:29.0,,-0.197,2014
Hungarian Grand Prix,vettel,59,8th,01:28.9,,-0.028,2014
Hungarian Grand Prix,vettel,60,7th,01:29.2,,0.299,2014
Hungarian Grand Prix,vettel,61,7th,01:29.0,,-0.207,2014
Hungarian Grand Prix,vettel,62,7th,01:29.0,,0.015,2014
Hungarian Grand Prix,vettel,63,7th,01:28.9,,-0.173,2014
Hungarian Grand Prix,vettel,64,7th,01:29.1,,0.263,2014
Hungarian Grand Prix,vettel,65,7th,01:29.3,,0.178,2014
Hungarian Grand Prix,vettel,66,7th,01:29.4,,0.054,2014
Hungarian Grand Prix,vettel,67,7th,01:29.8,,0.422,2014
Hungarian Grand Prix,vettel,68,7th,01:29.6,,-0.17,2014
Hungarian Grand Prix,vettel,69,7th,01:30.4,,0.756,2014
Hungarian Grand Prix,vettel,70,7th,01:30.0,,-0.322,2014
Belgian Grand Prix,alonso,1,4th,02:00.0,,-,2014
Belgian Grand Prix,alonso,2,3rd,01:56.4,,-3.612,2014
Belgian Grand Prix,alonso,3,3rd,01:56.4,,-0.012,2014
Belgian Grand Prix,alonso,4,4th,01:56.9,,0.523,2014
Belgian Grand Prix,alonso,5,4th,01:56.4,,-0.47,2014
Belgian Grand Prix,alonso,6,4th,01:56.9,,0.467,2014
Belgian Grand Prix,alonso,7,4th,01:56.6,,-0.303,2014
Belgian Grand Prix,alonso,8,4th,01:57.3,,0.738,2014
Belgian Grand Prix,alonso,9,4th,01:56.4,,-0.943,2014
Belgian Grand Prix,alonso,10,3rd,01:56.3,,-0.125,2014
Belgian Grand Prix,alonso,11,3rd,01:56.2,,-0.114,2014
Belgian Grand Prix,alonso,12,2nd,02:00.7,28.92,4.533,2014
Belgian Grand Prix,alonso,13,9th,02:14.3,,13.629,2014
Belgian Grand Prix,alonso,14,7th,01:55.6,,-18.725,2014
Belgian Grand Prix,alonso,15,7th,01:54.7,,-0.873,2014
Belgian Grand Prix,alonso,16,7th,01:54.8,,0.111,2014
Belgian Grand Prix,alonso,17,7th,01:55.1,,0.271,2014
Belgian Grand Prix,alonso,18,7th,01:55.5,,0.368,2014
Belgian Grand Prix,alonso,19,7th,01:55.7,,0.177,2014
Belgian Grand Prix,alonso,20,6th,01:55.3,,-0.359,2014
Belgian Grand Prix,alonso,21,6th,01:57.0,,1.753,2014
Belgian Grand Prix,alonso,22,5th,01:57.1,,0.031,2014
Belgian Grand Prix,alonso,23,3rd,01:55.6,,-1.505,2014
Belgian Grand Prix,alonso,24,3rd,01:55.3,,-0.264,2014
Belgian Grand Prix,alonso,25,7th,02:00.6,22.974,5.341,2014
Belgian Grand Prix,alonso,26,9th,02:09.0,,8.345,2014
Belgian Grand Prix,alonso,27,9th,01:53.9,,-15.084,2014
Belgian Grand Prix,alonso,28,8th,01:54.5,,0.545,2014
Belgian Grand Prix,alonso,29,8th,01:53.9,,-0.574,2014
Belgian Grand Prix,alonso,30,7th,01:54.4,,0.485,2014
Belgian Grand Prix,alonso,31,7th,01:53.9,,-0.438,2014
Belgian Grand Prix,alonso,32,7th,01:54.2,,0.307,2014
Belgian Grand Prix,alonso,33,7th,01:54.0,,-0.281,2014
Belgian Grand Prix,alonso,34,7th,01:54.2,,0.289,2014
Belgian Grand Prix,alonso,35,6th,01:54.0,,-0.236,2014
Belgian Grand Prix,alonso,36,6th,01:54.5,,0.449,2014
Belgian Grand Prix,alonso,37,6th,01:55.7,,1.224,2014
Belgian Grand Prix,alonso,38,6th,01:55.0,,-0.701,2014
Belgian Grand Prix,alonso,39,6th,01:55.1,,0.165,2014
Belgian Grand Prix,alonso,40,6th,01:55.2,,0.025,2014
Belgian Grand Prix,alonso,41,6th,01:55.4,,0.269,2014
Belgian Grand Prix,alonso,42,6th,01:57.6,,2.144,2014
Belgian Grand Prix,alonso,43,7th,01:57.2,,-0.385,2014
Belgian Grand Prix,alonso,44,8th,02:03.0,,5.792,2014
Belgian Grand Prix,jules_bianchi,1,22nd,02:46.0,25.362,-,2014
Belgian Grand Prix,jules_bianchi,2,20th,02:15.9,,-30.064,2014
Belgian Grand Prix,jules_bianchi,3,20th,01:57.8,,-18.099,2014
Belgian Grand Prix,jules_bianchi,4,20th,01:57.9,,0.116,2014
Belgian Grand Prix,jules_bianchi,5,20th,01:57.8,,-0.128,2014
Belgian Grand Prix,jules_bianchi,6,20th,01:58.0,,0.203,2014
Belgian Grand Prix,jules_bianchi,7,20th,01:57.8,,-0.155,2014
Belgian Grand Prix,jules_bianchi,8,20th,01:58.2,,0.373,2014
Belgian Grand Prix,jules_bianchi,9,20th,01:58.2,,-0.04,2014
Belgian Grand Prix,jules_bianchi,10,20th,01:58.2,,0.043,2014
Belgian Grand Prix,jules_bianchi,11,20th,01:58.0,,-0.254,2014
Belgian Grand Prix,jules_bianchi,12,20th,01:58.0,,0.01,2014
Belgian Grand Prix,jules_bianchi,13,20th,01:58.2,,0.204,2014
Belgian Grand Prix,jules_bianchi,14,20th,01:58.0,,-0.142,2014
Belgian Grand Prix,jules_bianchi,15,20th,01:58.2,,0.209,2014
Belgian Grand Prix,jules_bianchi,16,20th,01:58.6,,0.319,2014
Belgian Grand Prix,jules_bianchi,17,20th,01:58.6,,0.071,2014
Belgian Grand Prix,jules_bianchi,18,20th,01:58.8,,0.172,2014
Belgian Grand Prix,jules_bianchi,19,20th,01:58.6,,-0.18,2014
Belgian Grand Prix,jules_bianchi,20,20th,01:58.5,,-0.079,2014
Belgian Grand Prix,jules_bianchi,21,20th,01:58.8,,0.248,2014
Belgian Grand Prix,jules_bianchi,22,20th,01:59.1,,0.31,2014
Belgian Grand Prix,jules_bianchi,23,20th,02:04.2,23.918,5.147,2014
Belgian Grand Prix,jules_bianchi,24,20th,02:11.5,,7.282,2014
Belgian Grand Prix,jules_bianchi,25,20th,01:57.4,,-14.163,2014
Belgian Grand Prix,jules_bianchi,26,20th,01:57.1,,-0.263,2014
Belgian Grand Prix,jules_bianchi,27,20th,01:56.8,,-0.274,2014
Belgian Grand Prix,jules_bianchi,28,20th,02:00.5,,3.719,2014
Belgian Grand Prix,jules_bianchi,29,20th,01:57.4,,-3.175,2014
Belgian Grand Prix,jules_bianchi,30,20th,01:57.2,,-0.153,2014
Belgian Grand Prix,jules_bianchi,31,20th,02:00.0,,2.744,2014
Belgian Grand Prix,jules_bianchi,32,20th,01:56.3,,-3.615,2014
Belgian Grand Prix,jules_bianchi,33,20th,01:56.7,,0.358,2014
Belgian Grand Prix,jules_bianchi,34,19th,01:58.4,,1.723,2014
Belgian Grand Prix,jules_bianchi,35,19th,01:59.3,,0.844,2014
Belgian Grand Prix,jules_bianchi,36,19th,01:57.9,,-1.422,2014
Belgian Grand Prix,jules_bianchi,37,19th,01:56.7,,-1.142,2014
Belgian Grand Prix,jules_bianchi,38,19th,01:57.4,,0.68,2014
Belgian Grand Prix,jules_bianchi,39,18th,02:25.3,,27.918,2014
Belgian Grand Prix,bottas,1,6th,02:01.1,,-,2014
Belgian Grand Prix,bottas,2,5th,01:56.6,,-4.518,2014
Belgian Grand Prix,bottas,3,5th,01:56.1,,-0.537,2014
Belgian Grand Prix,bottas,4,5th,01:56.4,,0.331,2014
Belgian Grand Prix,bottas,5,5th,01:56.4,,-0.002,2014
Belgian Grand Prix,bottas,6,5th,01:56.7,,0.306,2014
Belgian Grand Prix,bottas,7,5th,01:56.7,,-0.037,2014
Belgian Grand Prix,bottas,8,3rd,01:56.2,,-0.518,2014
Belgian Grand Prix,bottas,9,3rd,01:56.4,,0.176,2014
Belgian Grand Prix,bottas,10,2nd,01:56.2,,-0.138,2014
Belgian Grand Prix,bottas,11,2nd,01:55.7,,-0.482,2014
Belgian Grand Prix,bottas,12,1st,02:00.5,22.769,4.747,2014
Belgian Grand Prix,bottas,13,6th,02:08.1,,7.619,2014
Belgian Grand Prix,bottas,14,5th,01:54.8,,-13.268,2014
Belgian Grand Prix,bottas,15,5th,01:55.2,,0.375,2014
Belgian Grand Prix,bottas,16,5th,01:55.2,,0.009,2014
Belgian Grand Prix,bottas,17,4th,01:55.3,,0.08,2014
Belgian Grand Prix,bottas,18,4th,01:55.5,,0.213,2014
Belgian Grand Prix,bottas,19,4th,01:55.7,,0.154,2014
Belgian Grand Prix,bottas,20,4th,01:55.6,,-0.098,2014
Belgian Grand Prix,bottas,21,4th,01:55.4,,-0.148,2014
Belgian Grand Prix,bottas,22,2nd,01:55.0,,-0.393,2014
Belgian Grand Prix,bottas,23,2nd,01:54.7,,-0.275,2014
Belgian Grand Prix,bottas,24,2nd,01:54.9,,0.162,2014
Belgian Grand Prix,bottas,25,2nd,01:55.4,,0.499,2014
Belgian Grand Prix,bottas,26,2nd,01:55.0,,-0.444,2014
Belgian Grand Prix,bottas,27,2nd,01:55.3,,0.369,2014
Belgian Grand Prix,bottas,28,2nd,01:59.6,23.176,4.286,2014
Belgian Grand Prix,bottas,29,5th,02:08.0,,8.358,2014
Belgian Grand Prix,bottas,30,5th,01:54.6,,-13.419,2014
Belgian Grand Prix,bottas,31,4th,01:54.1,,-0.454,2014
Belgian Grand Prix,bottas,32,4th,01:54.3,,0.2,2014
Belgian Grand Prix,bottas,33,4th,01:54.3,,0.017,2014
Belgian Grand Prix,bottas,34,4th,01:54.2,,-0.086,2014
Belgian Grand Prix,bottas,35,4th,01:54.8,,0.533,2014
Belgian Grand Prix,bottas,36,4th,01:54.2,,-0.579,2014
Belgian Grand Prix,bottas,37,4th,01:54.3,,0.091,2014
Belgian Grand Prix,bottas,38,4th,01:54.0,,-0.264,2014
Belgian Grand Prix,bottas,39,4th,01:54.1,,0.098,2014
Belgian Grand Prix,bottas,40,3rd,01:52.7,,-1.396,2014
Belgian Grand Prix,bottas,41,3rd,01:53.5,,0.754,2014
Belgian Grand Prix,bottas,42,3rd,01:53.5,,0.064,2014
Belgian Grand Prix,bottas,43,3rd,01:53.6,,0.041,2014
Belgian Grand Prix,bottas,44,3rd,01:54.6,,1.031,2014
Belgian Grand Prix,button,1,10th,02:03.7,,-,2014
Belgian Grand Prix,button,2,9th,01:58.3,,-5.4,2014
Belgian Grand Prix,button,3,8th,01:57.0,,-1.276,2014
Belgian Grand Prix,button,4,8th,01:56.8,,-0.196,2014
Belgian Grand Prix,button,5,8th,01:56.6,,-0.244,2014
Belgian Grand Prix,button,6,8th,01:56.6,,0.043,2014
Belgian Grand Prix,button,7,8th,01:56.6,,-0.04,2014
Belgian Grand Prix,button,8,8th,01:56.8,,0.284,2014
Belgian Grand Prix,button,9,6th,01:57.1,,0.259,2014
Belgian Grand Prix,button,10,6th,01:56.7,,-0.418,2014
Belgian Grand Prix,button,11,4th,01:57.2,,0.56,2014
Belgian Grand Prix,button,12,3rd,01:56.6,,-0.664,2014
Belgian Grand Prix,button,13,3rd,02:01.0,22.8,4.442,2014
Belgian Grand Prix,button,14,10th,02:08.8,,7.759,2014
Belgian Grand Prix,button,15,9th,01:55.4,,-13.356,2014
Belgian Grand Prix,button,16,8th,01:55.6,,0.172,2014
Belgian Grand Prix,button,17,8th,01:55.2,,-0.365,2014
Belgian Grand Prix,button,18,8th,01:54.8,,-0.4,2014
Belgian Grand Prix,button,19,8th,01:55.0,,0.142,2014
Belgian Grand Prix,button,20,7th,01:54.8,,-0.178,2014
Belgian Grand Prix,button,21,7th,01:55.3,,0.493,2014
Belgian Grand Prix,button,22,6th,01:56.4,,1.141,2014
Belgian Grand Prix,button,23,4th,01:56.2,,-0.199,2014
Belgian Grand Prix,button,24,6th,01:57.6,,1.339,2014
Belgian Grand Prix,button,25,6th,01:56.8,,-0.781,2014
Belgian Grand Prix,button,26,6th,01:56.2,,-0.566,2014
